"","experience_level","company_location","salary_in_usd"
"131","Mid-level","United States of America",205000
"132","Mid-level","United States of America",136800
"133","Mid-level","United States of America",194750
"134","Mid-level","United States of America",129200
"135","Senior","United States of America",280000
"136","Senior","United States of America",187040
"137","Senior","United States of America",266000
"138","Senior","United States of America",177688
"139","Mid-level","United States of America",280000
"140","Mid-level","United States of America",187040
"141","Mid-level","United States of America",266000
"142","Mid-level","United States of America",177688
"143","Entry-level","United States of America",237500
"144","Entry-level","United States of America",137750
"145","Entry-level","United States of America",184300
"146","Entry-level","United States of America",237500
"147","Entry-level","United States of America",137750
"148","Entry-level","United States of America",205000
"149","Entry-level","United States of America",136800
"150","Entry-level","United States of America",145000
"151","Mid-level","United States of America",194000
"152","Entry-level","United States of America",145000
"153","Mid-level","United States of America",145000
"154","Entry-level","United States of America",145000
"155","Senior","United States of America",194000
"156","Senior","United States of America",184300
"157","Senior","United States of America",194000
"158","Senior","United States of America",194000
"159","Senior","United States of America",194000
"160","Senior","United States of America",250000
"161","Senior","United States of America",145000
"162","Entry-level","United States of America",237500
"163","Entry-level","United States of America",137750
"164","Entry-level","Canada",210960
"165","Entry-level","Canada",117000
"166","Entry-level","United States of America",205000
"167","Entry-level","United States of America",136800
"168","Mid-level","United States of America",280000
"169","Mid-level","United States of America",136800
"170","Senior","United States of America",224000
"171","Mid-level","United States of America",194750
"172","Mid-level","United States of America",129200
"173","Senior","United States of America",266000
"174","Senior","United States of America",175750
"175","Senior","United States of America",194000
"176","Senior","United States of America",337250
"177","Senior","United States of America",184300
"178","Mid-level","United States of America",250000
"179","Mid-level","United States of America",145000
"180","Senior","United States of America",205000
"181","Senior","United States of America",136800
"182","Mid-level","United States of America",250000
"183","Mid-level","United States of America",145000
"184","Senior","United States of America",280000
"185","Senior","United States of America",136800
"186","Senior","United States of America",145000
"187","Mid-level","United States of America",250000
"188","Mid-level","United States of America",145000
"189","Senior","United States of America",168500
"190","Senior","United States of America",119000
"191","Senior","United States of America",145000
"192","Senior","United States of America",145000
"193","Senior","United States of America",194000
"194","Senior","United States of America",194000
"195","Senior","United States of America",250000
"196","Senior","United States of America",145000
"197","Mid-level","United States of America",165000
"198","Senior","United States of America",250000
"199","Senior","United States of America",145000
"200","Senior","United States of America",194000
"201","Senior","United States of America",250000
"202","Senior","United States of America",145000
"203","Senior","United States of America",194000
"204","Senior","United States of America",337250
"205","Senior","United States of America",184300
"206","Senior","United States of America",337250
"207","Senior","United States of America",137750
"208","Senior","United States of America",250000
"209","Senior","United States of America",145000
"210","Senior","United States of America",194000
"211","Senior","United States of America",194000
"212","Senior","United States of America",145000
"213","Senior","United States of America",337250
"214","Senior","United States of America",184300
"215","Senior","United States of America",342000
"216","Senior","United States of America",216600
"217","Senior","United States of America",194000
"218","Senior","United States of America",337250
"219","Senior","United States of America",137750
"220","Senior","United States of America",250000
"221","Senior","United States of America",145000
"222","Mid-level","United States of America",156750
"223","Senior","United States of America",250000
"224","Senior","United States of America",145000
"225","Senior","United States of America",337250
"226","Senior","United States of America",137750
"227","Senior","United States of America",290700
"228","Senior","United States of America",154280
"229","Senior","United States of America",224000
"230","Senior","United States of America",337250
"231","Senior","United States of America",184300
"232","Senior","United States of America",145000
"233","Mid-level","United States of America",250000
"234","Mid-level","United States of America",145000
"235","Senior","United States of America",145000
"236","Mid-level","United States of America",237500
"237","Mid-level","United States of America",137750
"238","Mid-level","United States of America",224000
"239","Entry-level","United States of America",237500
"240","Entry-level","United States of America",137750
"241","Senior","United States of America",194000
"242","Entry-level","United States of America",168150
"243","Entry-level","United States of America",119000
"244","Entry-level","United States of America",237500
"245","Entry-level","United States of America",137750
"246","Entry-level","United States of America",237500
"247","Entry-level","United States of America",137750
"248","Senior","Canada",210960
"249","Senior","Canada",117000
"250","Senior","Canada",276760
"251","Senior","Canada",148960
"252","Entry-level","United States of America",237500
"253","Entry-level","United States of America",137750
"254","Entry-level","United States of America",145000
"255","Senior","United States of America",145000
"256","Senior","United States of America",337250
"257","Senior","United States of America",137750
"258","Entry-level","United States of America",168150
"259","Entry-level","United States of America",106400
"260","Entry-level","United States of America",147000
"261","Entry-level","United States of America",112200
"262","Senior","United States of America",136800
"263","Entry-level","United States of America",145000
"264","Entry-level","United States of America",147000
"265","Entry-level","United States of America",112200
"266","Entry-level","United States of America",139650
"267","Entry-level","United States of America",106590
"268","Entry-level","United States of America",177688
"269","Entry-level","United States of America",147000
"270","Entry-level","United States of America",112200
"271","Entry-level","United States of America",139650
"272","Entry-level","United States of America",106590
"273","Entry-level","United States of America",177000
"274","Entry-level","United States of America",112200
"275","Entry-level","United States of America",139650
"276","Entry-level","United States of America",106590
"277","Entry-level","United States of America",237500
"278","Entry-level","United States of America",137750
"279","Entry-level","United States of America",147000
"280","Entry-level","United States of America",112200
"281","Senior","United States of America",145000
"282","Entry-level","United States of America",139650
"283","Entry-level","United States of America",106590
"284","Senior","United States of America",337250
"285","Senior","United States of America",137750
"286","Entry-level","United States of America",237500
"287","Entry-level","United States of America",137750
"288","Entry-level","United States of America",145000
"289","Mid-level","United States of America",259200
"290","Mid-level","United States of America",136800
"291","Mid-level","United States of America",199500
"292","Mid-level","United States of America",210000
"293","Senior","United States of America",250000
"294","Senior","United States of America",145000
"295","Senior","Canada",210960
"296","Senior","Canada",117000
"297","Mid-level","Canada",210960
"298","Mid-level","Canada",117000
"299","Mid-level","United States of America",224000
"300","Entry-level","United States of America",145000
"301","Senior","United States of America",145000
"302","Mid-level","United States of America",250000
"303","Mid-level","United States of America",145000
"304","Entry-level","United States of America",144000
"305","Senior","United States of America",250000
"306","Senior","United States of America",116000
"307","Mid-level","United States of America",250000
"308","Mid-level","United States of America",145000
"309","Senior","United States of America",237500
"310","Senior","United States of America",137750
"311","Mid-level","United States of America",259200
"312","Mid-level","United States of America",136800
"313","Entry-level","United States of America",144000
"314","Mid-level","United States of America",238000
"315","Mid-level","United States of America",137750
"316","Entry-level","United States of America",205000
"317","Entry-level","United States of America",136800
"318","Senior","United States of America",212800
"319","Mid-level","United States of America",228000
"320","Senior","United States of America",184300
"321","Entry-level","Malta",107000
"322","Entry-level","Malta",52500
"323","Mid-level","United States of America",184300
"324","Mid-level","United States of America",145000
"325","Mid-level","United States of America",237500
"326","Mid-level","United States of America",137750
"327","Mid-level","United States of America",145000
"328","Mid-level","United States of America",290000
"329","Mid-level","United States of America",128600
"330","Mid-level","United States of America",290000
"331","Mid-level","United States of America",128000
"332","Senior","United States of America",329333
"333","Senior","United States of America",176355
"334","Senior","United States of America",312866
"335","Senior","United States of America",167537
"336","Mid-level","United States of America",2e+05
"337","Mid-level","United States of America",114000
"338","Senior","United States of America",312866
"339","Senior","United States of America",167537
"340","Senior","United States of America",332000
"341","Senior","United States of America",153000
"342","Mid-level","United States of America",260000
"343","Mid-level","United States of America",130000
"344","Mid-level","United States of America",269800
"345","Mid-level","United States of America",147200
"346","Mid-level","United States of America",240000
"347","Mid-level","United States of America",144000
"348","Senior","United States of America",170000
"349","Mid-level","United States of America",281000
"350","Mid-level","United States of America",145000
"351","Mid-level","United States of America",167537
"352","Mid-level","United States of America",281000
"353","Mid-level","United States of America",145000
"354","Mid-level","United States of America",168000
"355","Mid-level","United States of America",108000
"356","Mid-level","United States of America",281000
"357","Mid-level","United States of America",145000
"358","Mid-level","United States of America",220000
"359","Senior","United States of America",201000
"360","Mid-level","United States of America",167537
"361","Mid-level","United States of America",201000
"362","Executive","United States of America",190950
"363","Mid-level","United States of America",240000
"364","Mid-level","United States of America",144000
"365","Senior","United States of America",176355
"366","Mid-level","United States of America",240000
"367","Mid-level","United States of America",144000
"368","Mid-level","United States of America",150000
"369","Mid-level","United States of America",108000
"370","Senior","United States of America",329333
"371","Senior","United States of America",176355
"372","Senior","United States of America",201000
"373","Senior","United States of America",240000
"374","Senior","United States of America",130000
"375","Senior","United States of America",296000
"376","Senior","United States of America",153000
"377","Mid-level","United States of America",296000
"378","Mid-level","United States of America",153000
"379","Senior","United States of America",329333
"380","Senior","United States of America",176355
"381","Senior","United States of America",281000
"382","Senior","United States of America",145000
"383","Senior","United States of America",296000
"384","Senior","United States of America",153000
"385","Mid-level","United States of America",240000
"386","Mid-level","United States of America",144000
"387","Mid-level","United States of America",171000
"388","Senior","United States of America",337250
"389","Senior","United States of America",184300
"390","Mid-level","United States of America",240000
"391","Mid-level","United States of America",170186
"392","Mid-level","United States of America",240000
"393","Mid-level","United States of America",170186
"394","Mid-level","United States of America",205168
"395","Mid-level","United States of America",111466
"396","Mid-level","United States of America",176355
"397","Mid-level","United States of America",131100
"398","Mid-level","United States of America",96900
"399","Senior","United States of America",337250
"400","Senior","United States of America",184300
"401","Senior","United States of America",212800
"402","Mid-level","United States of America",280000
"403","Mid-level","United States of America",136000
"404","Mid-level","United States of America",145000
"405","Mid-level","United States of America",237500
"406","Mid-level","United States of America",119000
"407","Mid-level","United States of America",201000
"408","Senior","United States of America",210662
"409","Senior","United States of America",210662
"410","Entry-level","United States of America",237500
"411","Entry-level","United States of America",137750
"412","Senior","United States of America",210000
"413","Senior","United States of America",194000
"414","Mid-level","United States of America",250000
"415","Mid-level","United States of America",145000
"416","Mid-level","United States of America",184300
"417","Entry-level","United States of America",145000
"418","Mid-level","United States of America",184300
"419","Mid-level","United States of America",280000
"420","Mid-level","United States of America",187040
"421","Senior","United States of America",205000
"422","Senior","United States of America",136800
"423","Senior","United States of America",322200
"424","Senior","United States of America",168336
"425","Senior","United States of America",187000
"426","Mid-level","United States of America",183400
"427","Mid-level","United States of America",145000
"428","Mid-level","United States of America",250000
"429","Mid-level","United States of America",145000
"430","Entry-level","United States of America",232222
"431","Entry-level","United States of America",106400
"432","Senior","United States of America",220611
"433","Senior","United States of America",101080
"434","Entry-level","United States of America",232222
"435","Entry-level","United States of America",106400
"436","Mid-level","United States of America",220611
"437","Mid-level","United States of America",101080
"438","Senior","United States of America",256500
"439","Senior","United States of America",101080
"440","Mid-level","United States of America",232222
"441","Mid-level","United States of America",106400
"442","Entry-level","United States of America",168888
"443","Entry-level","United States of America",101080
"444","Senior","United States of America",177777
"445","Senior","United States of America",106400
"446","Mid-level","United States of America",232222
"447","Mid-level","United States of America",98400
"448","Entry-level","United States of America",228000
"449","Entry-level","United States of America",136800
"450","Mid-level","United States of America",232222
"451","Mid-level","United States of America",106400
"452","Entry-level","United States of America",168888
"453","Entry-level","United States of America",101080
"454","Entry-level","United States of America",220611
"455","Entry-level","United States of America",123626
"456","Entry-level","United States of America",168889
"457","Entry-level","United States of America",110864
"458","Entry-level","United States of America",137500
"459","Entry-level","United States of America",105000
"460","Senior","United States of America",250000
"461","Senior","United States of America",116000
"462","Entry-level","United States of America",194750
"463","Entry-level","United States of America",129960
"464","Mid-level","United States of America",280000
"465","Mid-level","United States of America",136800
"466","Senior","United States of America",266000
"467","Senior","United States of America",177688
"468","Entry-level","United States of America",205000
"469","Entry-level","United States of America",136800
"470","Entry-level","United States of America",237500
"471","Entry-level","United States of America",137750
"472","Entry-level","United States of America",145000
"473","Mid-level","United States of America",180400
"474","Mid-level","United States of America",180400
"475","Entry-level","United States of America",139650
"476","Entry-level","United States of America",106590
"477","Mid-level","United States of America",177688
"478","Senior","United States of America",136800
"479","Entry-level","United States of America",168888
"480","Entry-level","United States of America",101080
"481","Entry-level","United States of America",177778
"482","Entry-level","United States of America",107682
"483","Senior","United States of America",337250
"484","Senior","United States of America",184300
"485","Mid-level","United States of America",165000
"486","Mid-level","United States of America",98000
"487","Senior","United States of America",220611
"488","Senior","United States of America",123627
"489","Mid-level","United States of America",250000
"490","Mid-level","United States of America",184662
"491","Senior","United States of America",197829
"492","Mid-level","United States of America",237500
"493","Mid-level","United States of America",137750
"494","Entry-level","United States of America",116150
"495","Entry-level","United States of America",70550
"496","Senior","United States of America",177100
"497","Senior","United States of America",90950
"498","Mid-level","United States of America",280000
"499","Mid-level","United States of America",136800
"500","Senior","United States of America",250000
"501","Senior","United States of America",116000
"502","Mid-level","United States of America",221760
"503","Mid-level","United States of America",126000
"504","Senior","United States of America",224000
"505","Senior","United States of America",224000
"506","Senior","United States of America",266000
"507","Senior","United States of America",150400
"508","Senior","United States of America",212800
"509","Senior","United States of America",290700
"510","Senior","United States of America",154280
"511","Entry-level","United States of America",205000
"512","Entry-level","United States of America",136800
"513","Senior","United States of America",337250
"514","Senior","United States of America",184300
"515","Senior","United States of America",280000
"516","Senior","United States of America",187040
"517","Mid-level","United States of America",237500
"518","Mid-level","United States of America",137750
"519","Senior","United States of America",210000
"520","Entry-level","United States of America",145000
"521","Mid-level","United States of America",280000
"522","Mid-level","United States of America",187040
"523","Entry-level","United States of America",139650
"524","Entry-level","United States of America",106590
"525","Mid-level","United States of America",184300
"526","Entry-level","United States of America",145000
"527","Entry-level","United States of America",184300
"528","Mid-level","United States of America",184300
"529","Mid-level","United States of America",259200
"530","Mid-level","United States of America",136800
"531","Mid-level","United States of America",145000
"532","Senior","United States of America",210000
"533","Mid-level","United States of America",184300
"534","Senior","United States of America",212800
"535","Mid-level","United States of America",266000
"536","Mid-level","United States of America",177688
"537","Entry-level","United States of America",139650
"538","Entry-level","United States of America",106590
"539","Entry-level","United States of America",145000
"540","Senior","United States of America",224000
"541","Senior","United States of America",337250
"542","Senior","United States of America",184300
"543","Senior","United States of America",212800
"544","Entry-level","United States of America",237500
"545","Entry-level","United States of America",137750
"546","Entry-level","United States of America",194750
"547","Entry-level","United States of America",129960
"548","Entry-level","United States of America",147000
"549","Entry-level","United States of America",112200
"550","Senior","United States of America",145000
"551","Entry-level","United States of America",145000
"552","Entry-level","United States of America",145000
"553","Mid-level","United States of America",280000
"554","Mid-level","United States of America",187040
"555","Mid-level","United States of America",150000
"556","Mid-level","United States of America",266000
"557","Mid-level","United States of America",177688
"558","Entry-level","United States of America",237500
"559","Entry-level","United States of America",137750
"560","Entry-level","United States of America",237500
"561","Entry-level","United States of America",137750
"562","Entry-level","United States of America",147000
"563","Entry-level","United States of America",112200
"564","Mid-level","United States of America",2e+05
"565","Mid-level","United States of America",150000
"566","Mid-level","United States of America",250000
"567","Mid-level","United States of America",184662
"568","Mid-level","United States of America",210000
"569","Senior","United States of America",194000
"570","Mid-level","United States of America",225000
"571","Mid-level","United States of America",141000
"572","Senior","United States of America",266000
"573","Senior","United States of America",177688
"574","Entry-level","United States of America",139650
"575","Entry-level","United States of America",106590
"576","Senior","United States of America",212800
"577","Senior","United States of America",194000
"578","Entry-level","United States of America",147000
"579","Entry-level","United States of America",112200
"580","Senior","United States of America",340100
"581","Senior","United States of America",199500
"582","Entry-level","United States of America",237500
"583","Entry-level","United States of America",137750
"584","Senior","United States of America",340100
"585","Senior","United States of America",199500
"586","Senior","United States of America",280000
"587","Senior","United States of America",187040
"588","Mid-level","United States of America",205000
"589","Mid-level","United States of America",136800
"590","Entry-level","United States of America",145000
"591","Mid-level","United States of America",184300
"592","Senior","United States of America",194000
"593","Senior","United States of America",237500
"594","Senior","United States of America",137750
"595","Entry-level","United States of America",237500
"596","Entry-level","United States of America",137750
"597","Entry-level","United States of America",184300
"598","Entry-level","United States of America",145000
"599","Mid-level","United States of America",237500
"600","Mid-level","United States of America",137750
"601","Senior","United States of America",250000
"602","Senior","United States of America",145000
"603","Senior","United States of America",312867
"604","Senior","United States of America",167538
"605","Senior","United States of America",237500
"606","Senior","United States of America",137750
"607","Senior","United States of America",177778
"608","Senior","United States of America",135782
"609","Mid-level","United States of America",250000
"610","Mid-level","United States of America",184662
"611","Mid-level","United States of America",237500
"612","Mid-level","United States of America",137750
"613","Senior","United States of America",212800
"614","Mid-level","United States of America",280000
"615","Mid-level","United States of America",187040
"616","Senior","United States of America",187200
"617","Senior","United States of America",114400
"618","Senior","United States of America",205000
"619","Senior","United States of America",136800
"620","Mid-level","United States of America",145000
"621","Mid-level","United States of America",158080
"622","Senior","United States of America",280000
"623","Senior","United States of America",187040
"624","Senior","United States of America",266000
"625","Senior","United States of America",177688
"626","Mid-level","United States of America",237500
"627","Mid-level","United States of America",137750
"628","Mid-level","United States of America",250000
"629","Mid-level","United States of America",145000
"630","Senior","United States of America",337250
"631","Senior","United States of America",184300
"632","Senior","United States of America",250000
"633","Senior","United States of America",145000
"634","Senior","United States of America",237500
"635","Senior","United States of America",137750
"636","Mid-level","Canada",205000
"637","Mid-level","Canada",136800
"638","Mid-level","United States of America",237500
"639","Mid-level","United States of America",137750
"640","Mid-level","United States of America",280000
"641","Mid-level","United States of America",136000
"642","Mid-level","United States of America",280000
"643","Mid-level","United States of America",136000
"644","Mid-level","United States of America",289469
"645","Mid-level","United States of America",158080
"646","Mid-level","United States of America",289469
"647","Mid-level","United States of America",158080
"648","Senior","United States of America",265200
"649","Senior","United States of America",176800
"650","Mid-level","United States of America",145000
"651","Senior","United States of America",280000
"652","Senior","United States of America",187040
"653","Senior","United States of America",250000
"654","Senior","United States of America",145000
"655","Mid-level","United States of America",280000
"656","Mid-level","United States of America",136000
"657","Senior","United States of America",266000
"658","Senior","United States of America",175750
"659","Senior","United States of America",194000
"660","Mid-level","United States of America",145000
"661","Senior","United States of America",145000
"662","Senior","United States of America",266000
"663","Senior","United States of America",175750
"664","Senior","United States of America",194750
"665","Senior","United States of America",126000
"666","Senior","United States of America",266000
"667","Senior","United States of America",175750
"668","Mid-level","United States of America",205000
"669","Mid-level","United States of America",136000
"670","Senior","United States of America",266000
"671","Senior","United States of America",175750
"672","Mid-level","United States of America",237500
"673","Mid-level","United States of America",137750
"674","Senior","United States of America",194750
"675","Senior","United States of America",129200
"676","Mid-level","United States of America",194000
"677","Senior","United States of America",194000
"678","Senior","United States of America",280000
"679","Senior","United States of America",187040
"680","Senior","United States of America",194000
"681","Senior","United States of America",194000
"682","Senior","United States of America",337250
"683","Senior","United States of America",184300
"684","Mid-level","United States of America",194750
"685","Mid-level","United States of America",129960
"686","Mid-level","United States of America",205000
"687","Mid-level","United States of America",136800
"688","Mid-level","United States of America",266000
"689","Mid-level","United States of America",175750
"690","Senior","United States of America",250000
"691","Senior","United States of America",145000
"692","Senior","United States of America",194750
"693","Senior","United States of America",129200
"694","Senior","United States of America",205000
"695","Senior","United States of America",136800
"696","Senior","United States of America",266000
"697","Senior","United States of America",175750
"698","Senior","United States of America",337250
"699","Senior","United States of America",184300
"700","Mid-level","United States of America",237500
"701","Mid-level","United States of America",137750
"702","Senior","United States of America",280000
"703","Senior","United States of America",187040
"704","Mid-level","United States of America",205000
"705","Mid-level","United States of America",136800
"706","Senior","United States of America",194000
"707","Senior","United States of America",224000
"708","Mid-level","United States of America",280000
"709","Mid-level","United States of America",185000
"710","Senior","United States of America",280000
"711","Senior","United States of America",187040
"712","Senior","United States of America",266000
"713","Senior","United States of America",177688
"714","Senior","United States of America",205000
"715","Senior","United States of America",136000
"716","Mid-level","United States of America",237500
"717","Mid-level","United States of America",137750
"718","Mid-level","United States of America",237500
"719","Mid-level","United States of America",137750
"720","Senior","United States of America",280000
"721","Senior","United States of America",187040
"722","Senior","United States of America",194000
"723","Senior","United States of America",266000
"724","Senior","United States of America",177688
"725","Senior","United States of America",266000
"726","Senior","United States of America",177688
"727","Mid-level","United States of America",194750
"728","Mid-level","United States of America",129960
"729","Mid-level","United States of America",250000
"730","Mid-level","United States of America",145000
"731","Senior","United States of America",194000
"732","Senior","United States of America",340100
"733","Senior","United States of America",199500
"734","Senior","United States of America",210000
"735","Mid-level","United States of America",250000
"736","Mid-level","United States of America",145000
"737","Senior","United States of America",280000
"738","Senior","United States of America",187040
"739","Senior","United States of America",337250
"740","Senior","United States of America",184300
"741","Senior","United States of America",224000
"742","Mid-level","United States of America",250000
"743","Mid-level","United States of America",145000
"744","Senior","United States of America",237500
"745","Senior","United States of America",137750
"746","Senior","United States of America",237500
"747","Senior","United States of America",137750
"748","Senior","United States of America",237500
"749","Senior","United States of America",137750
"750","Senior","United States of America",266000
"751","Senior","United States of America",175750
"752","Senior","United States of America",136800
"753","Senior","United States of America",237500
"754","Senior","United States of America",137750
"755","Senior","United States of America",250000
"756","Senior","United States of America",145000
"757","Senior","United States of America",266000
"758","Senior","United States of America",177688
"759","Senior","United States of America",341700
"760","Senior","United States of America",177688
"761","Senior","United States of America",194750
"762","Senior","United States of America",129200
"763","Senior","United States of America",221760
"764","Senior","United States of America",126000
"765","Senior","United States of America",280000
"766","Senior","United States of America",187040
"767","Entry-level","United States of America",194750
"768","Entry-level","United States of America",129200
"769","Senior","United States of America",210000
"770","Senior","United States of America",337250
"771","Senior","United States of America",184300
"772","Senior","United States of America",280000
"773","Senior","United States of America",136800
"774","Senior","United States of America",224000
"775","Senior","United States of America",224000
"776","Senior","United States of America",337250
"777","Senior","United States of America",184300
"778","Senior","United States of America",237500
"779","Senior","United States of America",137750
"780","Mid-level","United States of America",194750
"781","Mid-level","United States of America",129200
"782","Senior","United States of America",337250
"783","Senior","United States of America",184300
"784","Senior","United States of America",337280
"785","Senior","United States of America",172000
"786","Senior","United States of America",337250
"787","Senior","United States of America",184300
"788","Senior","United States of America",237500
"789","Senior","United States of America",137750
"790","Senior","United States of America",304704
"791","Senior","United States of America",166400
"792","Mid-level","United States of America",145000
"793","Senior","United States of America",145000
"794","Mid-level","United States of America",205000
"795","Mid-level","United States of America",136800
"796","Senior","United States of America",266000
"797","Senior","United States of America",175750
"798","Entry-level","United States of America",219100
"799","Entry-level","United States of America",118500
"800","Senior","United States of America",265200
"801","Senior","United States of America",176800
"802","Senior","United States of America",250000
"803","Senior","United States of America",145000
"804","Mid-level","United States of America",194000
"805","Senior","United States of America",329333
"806","Senior","United States of America",176355
"807","Mid-level","United States of America",296000
"808","Mid-level","United States of America",153000
"809","Senior","United States of America",236800
"810","Senior","United States of America",132889
"811","Senior","United States of America",296000
"812","Senior","United States of America",153000
"813","Mid-level","United States of America",296000
"814","Mid-level","United States of America",153000
"815","Senior","United States of America",296000
"816","Senior","United States of America",153000
"817","Senior","United States of America",281000
"818","Senior","United States of America",145000
"819","Mid-level","United States of America",296000
"820","Mid-level","United States of America",153000
"821","Senior","United States of America",281000
"822","Senior","United States of America",145000
"823","Mid-level","United States of America",179075
"824","Mid-level","United States of America",123500
"825","Senior","United States of America",296000
"826","Senior","United States of America",153000
"827","Mid-level","United States of America",237500
"828","Mid-level","United States of America",137750
"829","Mid-level","United States of America",296000
"830","Mid-level","United States of America",153000
"831","Mid-level","United States of America",281000
"832","Mid-level","United States of America",145000
"833","Mid-level","United States of America",240000
"834","Mid-level","United States of America",130000
"835","Mid-level","United States of America",153000
"836","Mid-level","United States of America",144000
"837","Senior","United States of America",329333
"838","Senior","United States of America",176356
"839","Senior","United States of America",228000
"840","Senior","United States of America",156750
"841","Senior","United States of America",240000
"842","Senior","United States of America",144000
"843","Senior","United States of America",312866
"844","Senior","United States of America",167537
"845","Mid-level","United States of America",240000
"846","Mid-level","United States of America",144000
"847","Mid-level","United States of America",240000
"848","Mid-level","United States of America",114000
"849","Senior","United States of America",240000
"850","Senior","United States of America",144000
"851","Mid-level","United States of America",201000
"852","Senior","United States of America",330000
"853","Senior","United States of America",190000
"854","Senior","United States of America",228000
"855","Senior","United States of America",136800
"856","Senior","United States of America",312866
"857","Senior","United States of America",167537
"858","Senior","United States of America",329333
"859","Senior","United States of America",144000
"860","Senior","United States of America",201000
"861","Senior","United States of America",316000
"862","Senior","United States of America",129000
"863","Mid-level","United States of America",240000
"864","Mid-level","United States of America",144000
"865","Senior","United States of America",275000
"866","Senior","United States of America",160000
"867","Senior","United States of America",201000
"868","Senior","United States of America",227700
"869","Senior","United States of America",151800
"870","Senior","United States of America",265200
"871","Senior","United States of America",176800
