"","work_year","experience_level","salary_in_usd","employment_type","remote_ratio"
"125",2024,"Mid-level",194750,"Full-time","In-person"
"126",2024,"Mid-level",129960,"Full-time","In-person"
"127",2024,"Mid-level",205000,"Full-time","In-person"
"128",2024,"Mid-level",136800,"Full-time","In-person"
"129",2024,"Mid-level",266000,"Full-time","In-person"
"130",2024,"Mid-level",177688,"Full-time","In-person"
"131",2024,"Mid-level",205000,"Full-time","In-person"
"132",2024,"Mid-level",136800,"Full-time","In-person"
"133",2024,"Mid-level",194750,"Full-time","In-person"
"134",2024,"Mid-level",129200,"Full-time","In-person"
"135",2024,"Senior",280000,"Full-time","In-person"
"136",2024,"Senior",187040,"Full-time","In-person"
"137",2024,"Senior",266000,"Full-time","In-person"
"138",2024,"Senior",177688,"Full-time","In-person"
"139",2024,"Mid-level",280000,"Full-time","In-person"
"140",2024,"Mid-level",187040,"Full-time","In-person"
"141",2024,"Mid-level",266000,"Full-time","In-person"
"142",2024,"Mid-level",177688,"Full-time","In-person"
"143",2024,"Entry-level",237500,"Full-time","In-person"
"144",2024,"Entry-level",137750,"Full-time","In-person"
"145",2024,"Entry-level",184300,"Full-time","In-person"
"146",2024,"Entry-level",237500,"Full-time","In-person"
"147",2024,"Entry-level",137750,"Full-time","In-person"
"148",2024,"Entry-level",205000,"Full-time","In-person"
"149",2024,"Entry-level",136800,"Full-time","In-person"
"150",2024,"Entry-level",145000,"Full-time","In-person"
"151",2024,"Mid-level",194000,"Full-time","In-person"
"152",2024,"Entry-level",145000,"Full-time","In-person"
"153",2024,"Mid-level",145000,"Full-time","In-person"
"154",2024,"Entry-level",145000,"Full-time","In-person"
"155",2024,"Senior",194000,"Full-time","In-person"
"156",2024,"Senior",184300,"Full-time","In-person"
"157",2024,"Senior",194000,"Full-time","In-person"
"158",2024,"Senior",194000,"Full-time","In-person"
"159",2024,"Senior",194000,"Full-time","In-person"
"160",2024,"Senior",250000,"Full-time","In-person"
"161",2024,"Senior",145000,"Full-time","In-person"
"162",2024,"Entry-level",237500,"Full-time","In-person"
"163",2024,"Entry-level",137750,"Full-time","In-person"
"164",2024,"Entry-level",210960,"Full-time","In-person"
"165",2024,"Entry-level",117000,"Full-time","In-person"
"166",2024,"Entry-level",205000,"Full-time","In-person"
"167",2024,"Entry-level",136800,"Full-time","In-person"
"168",2024,"Mid-level",280000,"Full-time","In-person"
"169",2024,"Mid-level",136800,"Full-time","In-person"
"170",2024,"Senior",224000,"Full-time","In-person"
"171",2024,"Mid-level",194750,"Full-time","In-person"
"172",2024,"Mid-level",129200,"Full-time","In-person"
"173",2024,"Senior",266000,"Full-time","In-person"
"174",2024,"Senior",175750,"Full-time","In-person"
"175",2024,"Senior",194000,"Full-time","In-person"
"176",2024,"Senior",337250,"Full-time","In-person"
"177",2024,"Senior",184300,"Full-time","In-person"
"178",2024,"Mid-level",250000,"Full-time","In-person"
"179",2024,"Mid-level",145000,"Full-time","In-person"
"180",2024,"Senior",205000,"Full-time","In-person"
"181",2024,"Senior",136800,"Full-time","In-person"
"182",2024,"Mid-level",250000,"Full-time","In-person"
"183",2024,"Mid-level",145000,"Full-time","In-person"
"184",2024,"Senior",280000,"Full-time","In-person"
"185",2024,"Senior",136800,"Full-time","In-person"
"186",2024,"Senior",145000,"Full-time","In-person"
"187",2024,"Mid-level",250000,"Full-time","In-person"
"188",2024,"Mid-level",145000,"Full-time","In-person"
"189",2024,"Senior",168500,"Full-time","In-person"
"190",2024,"Senior",119000,"Full-time","In-person"
"191",2024,"Senior",145000,"Full-time","In-person"
"192",2024,"Senior",145000,"Full-time","In-person"
"193",2024,"Senior",194000,"Full-time","In-person"
"194",2024,"Senior",194000,"Full-time","In-person"
"195",2024,"Senior",250000,"Full-time","In-person"
"196",2024,"Senior",145000,"Full-time","In-person"
"197",2024,"Mid-level",165000,"Full-time","In-person"
"198",2024,"Senior",250000,"Full-time","In-person"
"199",2024,"Senior",145000,"Full-time","In-person"
"200",2024,"Senior",194000,"Full-time","In-person"
"201",2024,"Senior",250000,"Full-time","In-person"
"202",2024,"Senior",145000,"Full-time","In-person"
"203",2024,"Senior",194000,"Full-time","In-person"
"204",2024,"Senior",337250,"Full-time","In-person"
"205",2024,"Senior",184300,"Full-time","In-person"
"206",2024,"Senior",337250,"Full-time","In-person"
"207",2024,"Senior",137750,"Full-time","In-person"
"208",2024,"Senior",250000,"Full-time","In-person"
"209",2024,"Senior",145000,"Full-time","In-person"
"210",2024,"Senior",194000,"Full-time","In-person"
"211",2024,"Senior",194000,"Full-time","In-person"
"212",2024,"Senior",145000,"Full-time","In-person"
"213",2024,"Senior",337250,"Full-time","In-person"
"214",2024,"Senior",184300,"Full-time","In-person"
"215",2024,"Senior",342000,"Full-time","In-person"
"216",2024,"Senior",216600,"Full-time","In-person"
"217",2024,"Senior",194000,"Full-time","In-person"
"218",2024,"Senior",337250,"Full-time","In-person"
"219",2024,"Senior",137750,"Full-time","In-person"
"220",2024,"Senior",250000,"Full-time","In-person"
"221",2024,"Senior",145000,"Full-time","In-person"
"222",2024,"Mid-level",156750,"Full-time","In-person"
"223",2024,"Senior",250000,"Full-time","In-person"
"224",2024,"Senior",145000,"Full-time","In-person"
"225",2024,"Senior",337250,"Full-time","In-person"
"226",2024,"Senior",137750,"Full-time","In-person"
"227",2024,"Senior",290700,"Full-time","In-person"
"228",2024,"Senior",154280,"Full-time","In-person"
"229",2024,"Senior",224000,"Full-time","In-person"
"230",2024,"Senior",337250,"Full-time","In-person"
"231",2024,"Senior",184300,"Full-time","In-person"
"232",2024,"Senior",145000,"Full-time","In-person"
"233",2024,"Mid-level",250000,"Full-time","In-person"
"234",2024,"Mid-level",145000,"Full-time","In-person"
"235",2024,"Senior",145000,"Full-time","In-person"
"236",2024,"Mid-level",237500,"Full-time","In-person"
"237",2024,"Mid-level",137750,"Full-time","In-person"
"238",2024,"Mid-level",224000,"Full-time","In-person"
"239",2024,"Entry-level",237500,"Full-time","In-person"
"240",2024,"Entry-level",137750,"Full-time","In-person"
"241",2024,"Senior",194000,"Full-time","In-person"
"242",2024,"Entry-level",168150,"Full-time","In-person"
"243",2024,"Entry-level",119000,"Full-time","In-person"
"244",2024,"Entry-level",237500,"Full-time","In-person"
"245",2024,"Entry-level",137750,"Full-time","In-person"
"246",2024,"Entry-level",237500,"Full-time","In-person"
"247",2024,"Entry-level",137750,"Full-time","In-person"
"248",2024,"Senior",210960,"Full-time","In-person"
"249",2024,"Senior",117000,"Full-time","In-person"
"250",2024,"Senior",276760,"Full-time","In-person"
"251",2024,"Senior",148960,"Full-time","In-person"
"252",2024,"Entry-level",237500,"Full-time","In-person"
"253",2024,"Entry-level",137750,"Full-time","In-person"
"254",2024,"Entry-level",145000,"Full-time","In-person"
"255",2024,"Senior",145000,"Full-time","In-person"
"256",2024,"Senior",337250,"Full-time","In-person"
"257",2024,"Senior",137750,"Full-time","In-person"
"258",2024,"Entry-level",168150,"Full-time","In-person"
"259",2024,"Entry-level",106400,"Full-time","In-person"
"260",2024,"Entry-level",147000,"Full-time","In-person"
"261",2024,"Entry-level",112200,"Full-time","In-person"
"262",2024,"Senior",136800,"Full-time","In-person"
"263",2024,"Entry-level",145000,"Full-time","In-person"
"264",2024,"Entry-level",147000,"Full-time","In-person"
"265",2024,"Entry-level",112200,"Full-time","In-person"
"266",2024,"Entry-level",139650,"Full-time","In-person"
"267",2024,"Entry-level",106590,"Full-time","In-person"
"268",2024,"Entry-level",177688,"Full-time","In-person"
"269",2024,"Entry-level",147000,"Full-time","In-person"
"270",2024,"Entry-level",112200,"Full-time","In-person"
"271",2024,"Entry-level",139650,"Full-time","In-person"
"272",2024,"Entry-level",106590,"Full-time","In-person"
"273",2024,"Entry-level",177000,"Full-time","In-person"
"274",2024,"Entry-level",112200,"Full-time","In-person"
"275",2024,"Entry-level",139650,"Full-time","In-person"
"276",2024,"Entry-level",106590,"Full-time","In-person"
"277",2024,"Entry-level",237500,"Full-time","In-person"
"278",2024,"Entry-level",137750,"Full-time","In-person"
"279",2024,"Entry-level",147000,"Full-time","In-person"
"280",2024,"Entry-level",112200,"Full-time","In-person"
"281",2024,"Senior",145000,"Full-time","In-person"
"282",2024,"Entry-level",139650,"Full-time","In-person"
"283",2024,"Entry-level",106590,"Full-time","In-person"
"284",2024,"Senior",337250,"Full-time","In-person"
"285",2024,"Senior",137750,"Full-time","In-person"
"286",2024,"Entry-level",237500,"Full-time","In-person"
"287",2024,"Entry-level",137750,"Full-time","In-person"
"288",2024,"Entry-level",145000,"Full-time","In-person"
"289",2024,"Mid-level",259200,"Full-time","In-person"
"290",2024,"Mid-level",136800,"Full-time","In-person"
"291",2024,"Mid-level",199500,"Full-time","In-person"
"292",2024,"Mid-level",210000,"Full-time","In-person"
"293",2024,"Senior",250000,"Full-time","In-person"
"294",2024,"Senior",145000,"Full-time","In-person"
"295",2024,"Senior",210960,"Full-time","In-person"
"296",2024,"Senior",117000,"Full-time","In-person"
"297",2024,"Mid-level",210960,"Full-time","In-person"
"298",2024,"Mid-level",117000,"Full-time","In-person"
"299",2024,"Mid-level",224000,"Full-time","In-person"
"300",2024,"Entry-level",145000,"Full-time","In-person"
"301",2024,"Senior",145000,"Full-time","In-person"
"302",2024,"Mid-level",250000,"Full-time","In-person"
"303",2024,"Mid-level",145000,"Full-time","In-person"
"304",2024,"Entry-level",144000,"Full-time","In-person"
"305",2024,"Senior",250000,"Full-time","In-person"
"306",2024,"Senior",116000,"Full-time","In-person"
"307",2024,"Mid-level",250000,"Full-time","In-person"
"308",2024,"Mid-level",145000,"Full-time","In-person"
"309",2024,"Senior",237500,"Full-time","In-person"
"310",2024,"Senior",137750,"Full-time","In-person"
"311",2024,"Mid-level",259200,"Full-time","In-person"
"312",2024,"Mid-level",136800,"Full-time","In-person"
"313",2024,"Entry-level",144000,"Full-time","In-person"
"314",2024,"Mid-level",238000,"Full-time","In-person"
"315",2024,"Mid-level",137750,"Full-time","In-person"
"316",2024,"Entry-level",205000,"Full-time","In-person"
"317",2024,"Entry-level",136800,"Full-time","In-person"
"318",2024,"Senior",212800,"Full-time","In-person"
"319",2024,"Mid-level",228000,"Full-time","In-person"
"320",2024,"Senior",184300,"Full-time","In-person"
"321",2024,"Entry-level",107000,"Full-time","In-person"
"322",2024,"Entry-level",52500,"Full-time","In-person"
"323",2024,"Mid-level",184300,"Full-time","In-person"
"324",2024,"Mid-level",145000,"Full-time","In-person"
"325",2024,"Mid-level",237500,"Full-time","In-person"
"326",2024,"Mid-level",137750,"Full-time","In-person"
"327",2024,"Mid-level",145000,"Full-time","In-person"
"328",2024,"Mid-level",290000,"Full-time","In-person"
"329",2024,"Mid-level",128600,"Full-time","In-person"
"330",2024,"Mid-level",290000,"Full-time","In-person"
"331",2024,"Mid-level",128000,"Full-time","In-person"
"332",2024,"Senior",329333,"Full-time","In-person"
"333",2024,"Senior",176355,"Full-time","In-person"
"334",2024,"Senior",312866,"Full-time","In-person"
"335",2024,"Senior",167537,"Full-time","In-person"
"336",2024,"Mid-level",2e+05,"Full-time","In-person"
"337",2024,"Mid-level",114000,"Full-time","In-person"
"338",2024,"Senior",312866,"Full-time","In-person"
"339",2024,"Senior",167537,"Full-time","In-person"
"340",2024,"Senior",332000,"Full-time","In-person"
"341",2024,"Senior",153000,"Full-time","In-person"
"342",2024,"Mid-level",260000,"Full-time","In-person"
"343",2024,"Mid-level",130000,"Full-time","In-person"
"344",2024,"Mid-level",269800,"Full-time","In-person"
"345",2024,"Mid-level",147200,"Full-time","In-person"
"346",2024,"Mid-level",240000,"Full-time","In-person"
"347",2024,"Mid-level",144000,"Full-time","In-person"
"348",2024,"Senior",170000,"Full-time","In-person"
"349",2024,"Mid-level",281000,"Full-time","In-person"
"350",2024,"Mid-level",145000,"Full-time","In-person"
"351",2024,"Mid-level",167537,"Full-time","In-person"
"352",2024,"Mid-level",281000,"Full-time","In-person"
"353",2024,"Mid-level",145000,"Full-time","In-person"
"354",2024,"Mid-level",168000,"Full-time","In-person"
"355",2024,"Mid-level",108000,"Full-time","In-person"
"356",2024,"Mid-level",281000,"Full-time","In-person"
"357",2024,"Mid-level",145000,"Full-time","In-person"
"358",2024,"Mid-level",220000,"Full-time","In-person"
"359",2024,"Senior",201000,"Full-time","In-person"
"360",2024,"Mid-level",167537,"Full-time","In-person"
"361",2024,"Mid-level",201000,"Full-time","In-person"
"362",2024,"Executive",190950,"Full-time","In-person"
"363",2024,"Mid-level",240000,"Full-time","In-person"
"364",2024,"Mid-level",144000,"Full-time","In-person"
"365",2024,"Senior",176355,"Full-time","In-person"
"366",2024,"Mid-level",240000,"Full-time","In-person"
"367",2024,"Mid-level",144000,"Full-time","In-person"
"368",2024,"Mid-level",150000,"Full-time","In-person"
"369",2024,"Mid-level",108000,"Full-time","In-person"
"370",2024,"Senior",329333,"Full-time","In-person"
"371",2024,"Senior",176355,"Full-time","In-person"
"372",2024,"Senior",201000,"Full-time","In-person"
"373",2024,"Senior",240000,"Full-time","In-person"
"374",2024,"Senior",130000,"Full-time","In-person"
"375",2024,"Senior",296000,"Full-time","In-person"
"376",2024,"Senior",153000,"Full-time","In-person"
"377",2024,"Mid-level",296000,"Full-time","In-person"
"378",2024,"Mid-level",153000,"Full-time","In-person"
"379",2024,"Senior",329333,"Full-time","In-person"
"380",2024,"Senior",176355,"Full-time","In-person"
"381",2024,"Senior",281000,"Full-time","In-person"
"382",2024,"Senior",145000,"Full-time","In-person"
"383",2024,"Senior",296000,"Full-time","In-person"
"384",2024,"Senior",153000,"Full-time","In-person"
"385",2024,"Mid-level",240000,"Full-time","In-person"
"386",2024,"Mid-level",144000,"Full-time","In-person"
"387",2024,"Mid-level",171000,"Full-time","In-person"
"388",2024,"Senior",337250,"Full-time","In-person"
"389",2024,"Senior",184300,"Full-time","In-person"
"390",2024,"Mid-level",240000,"Full-time","In-person"
"391",2024,"Mid-level",170186,"Full-time","In-person"
"392",2024,"Mid-level",240000,"Full-time","In-person"
"393",2024,"Mid-level",170186,"Full-time","In-person"
"394",2024,"Mid-level",205168,"Full-time","In-person"
"395",2024,"Mid-level",111466,"Full-time","In-person"
"396",2024,"Mid-level",176355,"Full-time","In-person"
"397",2024,"Mid-level",131100,"Full-time","In-person"
"398",2024,"Mid-level",96900,"Full-time","In-person"
"399",2024,"Senior",337250,"Full-time","In-person"
"400",2024,"Senior",184300,"Full-time","In-person"
"401",2024,"Senior",212800,"Full-time","In-person"
"402",2024,"Mid-level",280000,"Full-time","In-person"
"403",2024,"Mid-level",136000,"Full-time","In-person"
"404",2024,"Mid-level",145000,"Full-time","In-person"
"405",2024,"Mid-level",237500,"Full-time","In-person"
"406",2024,"Mid-level",119000,"Full-time","In-person"
"407",2024,"Mid-level",201000,"Full-time","In-person"
"408",2024,"Senior",210662,"Full-time","In-person"
"409",2024,"Senior",210662,"Full-time","In-person"
"410",2024,"Entry-level",237500,"Full-time","In-person"
"411",2024,"Entry-level",137750,"Full-time","In-person"
"412",2024,"Senior",210000,"Full-time","In-person"
"413",2024,"Senior",194000,"Full-time","In-person"
"414",2024,"Mid-level",250000,"Full-time","In-person"
"415",2024,"Mid-level",145000,"Full-time","In-person"
"416",2024,"Mid-level",184300,"Full-time","In-person"
"417",2024,"Entry-level",145000,"Full-time","In-person"
"418",2024,"Mid-level",184300,"Full-time","In-person"
"419",2024,"Mid-level",280000,"Full-time","In-person"
"420",2024,"Mid-level",187040,"Full-time","In-person"
"421",2024,"Senior",205000,"Full-time","In-person"
"422",2024,"Senior",136800,"Full-time","In-person"
"423",2024,"Senior",322200,"Full-time","In-person"
"424",2024,"Senior",168336,"Full-time","In-person"
"425",2024,"Senior",187000,"Full-time","In-person"
"426",2024,"Mid-level",183400,"Full-time","In-person"
"427",2024,"Mid-level",145000,"Full-time","In-person"
"428",2024,"Mid-level",250000,"Full-time","In-person"
"429",2024,"Mid-level",145000,"Full-time","In-person"
"430",2024,"Entry-level",232222,"Full-time","In-person"
"431",2024,"Entry-level",106400,"Full-time","In-person"
"432",2024,"Senior",220611,"Full-time","In-person"
"433",2024,"Senior",101080,"Full-time","In-person"
"434",2024,"Entry-level",232222,"Full-time","In-person"
"435",2024,"Entry-level",106400,"Full-time","In-person"
"436",2024,"Mid-level",220611,"Full-time","In-person"
"437",2024,"Mid-level",101080,"Full-time","In-person"
"438",2024,"Senior",256500,"Full-time","In-person"
"439",2024,"Senior",101080,"Full-time","In-person"
"440",2024,"Mid-level",232222,"Full-time","In-person"
"441",2024,"Mid-level",106400,"Full-time","In-person"
"442",2024,"Entry-level",168888,"Full-time","In-person"
"443",2024,"Entry-level",101080,"Full-time","In-person"
"444",2024,"Senior",177777,"Full-time","In-person"
"445",2024,"Senior",106400,"Full-time","In-person"
"446",2024,"Mid-level",232222,"Full-time","In-person"
"447",2024,"Mid-level",98400,"Full-time","In-person"
"448",2024,"Entry-level",228000,"Full-time","In-person"
"449",2024,"Entry-level",136800,"Full-time","In-person"
"450",2024,"Mid-level",232222,"Full-time","In-person"
"451",2024,"Mid-level",106400,"Full-time","In-person"
"452",2024,"Entry-level",168888,"Full-time","In-person"
"453",2024,"Entry-level",101080,"Full-time","In-person"
"454",2024,"Entry-level",220611,"Full-time","In-person"
"455",2024,"Entry-level",123626,"Full-time","In-person"
"456",2024,"Entry-level",168889,"Full-time","In-person"
"457",2024,"Entry-level",110864,"Full-time","In-person"
"458",2024,"Entry-level",137500,"Full-time","In-person"
"459",2024,"Entry-level",105000,"Full-time","In-person"
"460",2024,"Senior",250000,"Full-time","In-person"
"461",2024,"Senior",116000,"Full-time","In-person"
"462",2024,"Entry-level",194750,"Full-time","In-person"
"463",2024,"Entry-level",129960,"Full-time","In-person"
"464",2024,"Mid-level",280000,"Full-time","In-person"
"465",2024,"Mid-level",136800,"Full-time","In-person"
"466",2024,"Senior",266000,"Full-time","In-person"
"467",2024,"Senior",177688,"Full-time","In-person"
"468",2024,"Entry-level",205000,"Full-time","In-person"
"469",2024,"Entry-level",136800,"Full-time","In-person"
"470",2024,"Entry-level",237500,"Full-time","In-person"
"471",2024,"Entry-level",137750,"Full-time","In-person"
"472",2024,"Entry-level",145000,"Full-time","In-person"
"473",2024,"Mid-level",180400,"Full-time","In-person"
"474",2024,"Mid-level",180400,"Full-time","In-person"
"475",2024,"Entry-level",139650,"Full-time","In-person"
"476",2024,"Entry-level",106590,"Full-time","In-person"
"477",2024,"Mid-level",177688,"Full-time","In-person"
"478",2024,"Senior",136800,"Full-time","In-person"
"479",2024,"Entry-level",168888,"Full-time","In-person"
"480",2024,"Entry-level",101080,"Full-time","In-person"
"481",2024,"Entry-level",177778,"Full-time","In-person"
"482",2024,"Entry-level",107682,"Full-time","In-person"
"483",2024,"Senior",337250,"Full-time","In-person"
"484",2024,"Senior",184300,"Full-time","In-person"
"485",2024,"Mid-level",165000,"Full-time","In-person"
"486",2024,"Mid-level",98000,"Full-time","In-person"
"487",2024,"Senior",220611,"Full-time","In-person"
"488",2024,"Senior",123627,"Full-time","In-person"
"489",2024,"Mid-level",250000,"Full-time","In-person"
"490",2024,"Mid-level",184662,"Full-time","In-person"
"491",2024,"Senior",197829,"Full-time","In-person"
"492",2024,"Mid-level",237500,"Full-time","In-person"
"493",2024,"Mid-level",137750,"Full-time","In-person"
"494",2024,"Entry-level",116150,"Full-time","In-person"
"495",2024,"Entry-level",70550,"Full-time","In-person"
"496",2024,"Senior",177100,"Full-time","In-person"
"497",2024,"Senior",90950,"Full-time","In-person"
"498",2024,"Mid-level",280000,"Full-time","In-person"
"499",2024,"Mid-level",136800,"Full-time","In-person"
"500",2024,"Senior",250000,"Full-time","In-person"
"501",2024,"Senior",116000,"Full-time","In-person"
"502",2024,"Mid-level",221760,"Full-time","In-person"
"503",2024,"Mid-level",126000,"Full-time","In-person"
"504",2024,"Senior",224000,"Full-time","In-person"
"505",2024,"Senior",224000,"Full-time","In-person"
"506",2024,"Senior",266000,"Full-time","In-person"
"507",2024,"Senior",150400,"Full-time","In-person"
"508",2024,"Senior",212800,"Full-time","In-person"
"509",2024,"Senior",290700,"Full-time","In-person"
"510",2024,"Senior",154280,"Full-time","In-person"
"511",2024,"Entry-level",205000,"Full-time","In-person"
"512",2024,"Entry-level",136800,"Full-time","In-person"
"513",2024,"Senior",337250,"Full-time","In-person"
"514",2024,"Senior",184300,"Full-time","In-person"
"515",2024,"Senior",280000,"Full-time","In-person"
"516",2024,"Senior",187040,"Full-time","In-person"
"517",2024,"Mid-level",237500,"Full-time","In-person"
"518",2024,"Mid-level",137750,"Full-time","In-person"
"519",2024,"Senior",210000,"Full-time","In-person"
"520",2024,"Entry-level",145000,"Full-time","In-person"
"521",2024,"Mid-level",280000,"Full-time","In-person"
"522",2024,"Mid-level",187040,"Full-time","In-person"
"523",2024,"Entry-level",139650,"Full-time","In-person"
"524",2024,"Entry-level",106590,"Full-time","In-person"
"525",2024,"Mid-level",184300,"Full-time","In-person"
"526",2024,"Entry-level",145000,"Full-time","In-person"
"527",2024,"Entry-level",184300,"Full-time","In-person"
"528",2024,"Mid-level",184300,"Full-time","In-person"
"529",2024,"Mid-level",259200,"Full-time","In-person"
"530",2024,"Mid-level",136800,"Full-time","In-person"
"531",2024,"Mid-level",145000,"Full-time","In-person"
"532",2024,"Senior",210000,"Full-time","In-person"
